txSignature,amount,instructionAction,instructionOrder,userAddress,timestamp,currencyName,currencyAddress,senderAddress,senderTokenMint,receiverAddress,globalId,vaultAuthority,shareTokenMint,depositTokenSymbol,depositTokenCoingeckoId,userAction
UEdV3cafucH8EGj38zMutjRiw8mnAyVPep8RfAmac5JwvXePVUJpe4QGUNibTWTtpmpznTDYkHpvzVVygvJuwnm,0.018907,transfer,0-0,9GsuXEnAm7vFFC7umto44qhVpcMLxkwpQSBKtxZjnAe6,2022-03-11T08:30:16Z,Wrapped Bitcoin (Sollet),9n4nbM75f5Ui33ZbPYXn59EwSgE8CGsHtAeTH5YFeJ9E,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du,4M1riiewDe6D84xSvjETagG61r5tfEjtGAzn3m94qCRC,9GsuXEnAm7vFFC7umto44qhVpcMLxkwpQSBKtxZjnAe6,mainnet_income_call_btc,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du,3BjcHXvyzMsjmeqE2qFLx45K4XFx3JPiyRnjJiF5MAHt,BTC,bitcoin,ClaimPendingWithdrawal
UPc2M72PujBSqJ4jHQ792QMVm9d2WYjMWwqRzsRLEBRKq2XpteMNieWQbswVfiXdsJ8ZJmHF4mNHYAEZ3oWAqbY,0.100084,transfer,0-0,BsxC6VNnjfwjEnxKHkuW28EYhHF7wUq8JC35EV1gFcA6,2022-02-12T14:27:39Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,4eWwGNsWVxsH7JK52vhmBqEC3xeg57raYJGjQ9pU77T1,BsxC6VNnjfwjEnxKHkuW28EYhHF7wUq8JC35EV1gFcA6,mainnet_income_call_eth,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,GjnoPUjQiEUYWuKAbMax2cM1Eony8Yutc133wuSun9hS,ETH,ethereum,ClaimPendingWithdrawal
UQSGn5uKbpj7X3mXYuBBLkuo9tLPuEQ5L8vV3zMWp4n1K4ex3aQkcYh6QrJVHW7PoBJ2y6X3wY8UhLvDhhTyjpP,99.44156,transfer,0-0,8B2QcBBuakggJPZrmDS82C6FVrBXg7KbXWAYmZVgUJ2z,2022-02-13T19:33:55Z,Mango,MangoCzJ36AjZyKwVj3VnYU4GTonjfVEnJmvvWaxLac,B3yakZxwomkmnCxRr8ZmQtiWgtxtVBuCREDFDdAvcCVQ,FK1Hfw8JvMnk6VUkSnG5J4yWm55PqTsdf2C7wxfpSMMf,8B2QcBBuakggJPZrmDS82C6FVrBXg7KbXWAYmZVgUJ2z,mainnet_income_call_mngo,B3yakZxwomkmnCxRr8ZmQtiWgtxtVBuCREDFDdAvcCVQ,4sTuzTYfcE2NF7zy6Sy8XhVcNLa6JQSLrx3roy97n4sD,MNGO,mango-markets,ClaimPendingWithdrawal
UZoeMkFLpEEw75YPdf5yWsAP64v4nzBhGcxm1grmbHMyvrNBufGEzpNGyzxcP3CpwWfr5RNdzwNqk6EyKh4dDTh,25.043075,transfer,0-0,EAikRfwcW4KzjpehUec9oXqF1dZ2HsNx4GWNfEj5CWay,2022-02-09T00:55:13Z,USD Coin,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,GrB6vbG2WP7eEnbwgxUbBGRMeXYq139jo2o9oW8cNK8f,HmAHF9b2QCWeCrBSGtVyXxJpc6Yc4NR9SdhDFAVSN9db,EAikRfwcW4KzjpehUec9oXqF1dZ2HsNx4GWNfEj5CWay,mainnet_income_put_btc,GrB6vbG2WP7eEnbwgxUbBGRMeXYq139jo2o9oW8cNK8f,THjfJ7GUeW6aMU6dzYYFVs5LnKNvmPzgk2wbh3bWagC,USDC,usd-coin,ClaimPendingWithdrawal
UevJ1U375R9oktvTfpZCbj35Xb7wxyYf1oNUwEmYTwNuUZPfmiGiioecX9BGZCZyhmiWaRMQiTnJjp7BoKQUykA,56.248709,transfer,0-0,DhwZEHBWb1Q2A7UMv964YMKynKGDs8QKLkoiiUzfv9Ek,2022-01-14T15:36:40Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,GnyV1gbUmZQd8s3DkGeSx36qpHRBXkBqgUxe74geAsLM,DhwZEHBWb1Q2A7UMv964YMKynKGDs8QKLkoiiUzfv9Ek,mainnet_income_call_ftt,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,FTT,ftx-token,ClaimPendingWithdrawal
UkETDzme5Q547ziaKLfqfwquc9YEfmWeHn1Fj2XabUwbHsdz571ftw1M4N1LvQUQQCAdctR9qZffTFQKR1zBxrK,12.71896876,transfer,0-0,5daJyxPDty3KcwmLCuzcK38Q3Qjegzphs4CAjVun8RW7,2022-02-04T08:25:00Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,FHRnHnc9CowfDprVQyrruSUvSAggQjCEGYsz4Jegcjm4,5daJyxPDty3KcwmLCuzcK38Q3Qjegzphs4CAjVun8RW7,mainnet_income_call_marinade,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,mSOL,msol,ClaimPendingWithdrawal
UkKwDvrSa725JQPkriwvc1YFbf3VqJE5aCVXJZaQL7XfRoXQXSw731d4aPfbkod9fJ1yB4ZiXre8ow2GR1HNGct,0.705072195,transfer,3-0,7ijLZN8pmwtEDXNTJkN6TJg6NuXG1otS9ypjULXvbXyk,2022-02-04T11:53:38Z,Wrapped SOL,So11111111111111111111111111111111111111112,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,1p2DKi66mUG3kWs1CHAzhAgBwxNsTz8Y6WNTFC5qrCq,7ijLZN8pmwtEDXNTJkN6TJg6NuXG1otS9ypjULXvbXyk,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,ClaimPendingWithdrawal
Um86SpyqKMEBxganBUFdcTzzKxyWxxV9fwEdnsnqcB6FfLGnLdYsxDckc5CySrfTyFzyyCkUXHA97D392LTDvE7,943.371626,transfer,0-0,3i52Q2RZN7WdFAjN9PBrrF2BWtoZ8n64RfyayfC1yrQd,2022-03-02T06:54:38Z,USD Coin,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,8892josqzPVajYMFmyPUFrtGCFgzyartE5kZeKdPLXPf,3i52Q2RZN7WdFAjN9PBrrF2BWtoZ8n64RfyayfC1yrQd,mainnet_income_put_sol,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,USDC,usd-coin,ClaimPendingWithdrawal
Uotce193xTKgM1HC441j7TexDHbeVveMZpyQgHzGT5eC6up2USVMHZfvnL8rNzanqX6QpGzSXf5fDXeduxLcbKf,4994.999751,transfer,0-0,CZiRHmqePKYP2hnWfuW6EsWsjYrsBdG91tXXXHs84JuF,2022-01-28T11:05:26Z,UST (Wormhole),9vMJfxuKxXBoEa7rM12mYLMwTacLMLDJqHozw96WQL8i,5kA7FPiB3t2X5s65dK1AoEu5asDjC5d7f5vaB4iY2yrj,2VCmmWWKeBjC2Y7eFahBMLgFpxPyBJKN2TFBAD96GeHP,CZiRHmqePKYP2hnWfuW6EsWsjYrsBdG91tXXXHs84JuF,mainnet_income_put_luna,5kA7FPiB3t2X5s65dK1AoEu5asDjC5d7f5vaB4iY2yrj,74ozhToAS71nDVBtFZMMucdkNB95tV2o5fhtFGQeixwS,UST,terrausd,ClaimPendingWithdrawal
V14Wep9uxGaucrjgsraH7vVxrifoPxNSfNUsoc2i8su1mBrYnsYFroTxZQvuijLuAem2WvYVFv27AQvBWE9KK95,1.004284877,transfer,2-0,Et2RvhY5Wg11otWSp491VR7LZoLS3DecfoZgk3unUnua,2022-02-18T10:48:54Z,Wrapped SOL,So11111111111111111111111111111111111111112,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,EndNYxq5KhSuJUS8Zn1jEtiLG7iSkiHMYKd43tVo7Z3V,Et2RvhY5Wg11otWSp491VR7LZoLS3DecfoZgk3unUnua,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,ClaimPendingWithdrawal
V2DZC5KGsyJfmtcVjTNLV2pxB6AKgvmfZ5yqTJomkPR4WWNKWTATcWRLZ9fjgzUiK2G275one44Qsj4ab6SeDuH,5.009365697,transfer,3-0,JPCGQkpbsrZdzWhgN8b8pYeHf9x3iTPZkMuX9oPBhHQ,2022-02-18T09:01:07Z,Wrapped SOL,So11111111111111111111111111111111111111112,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,EndNYxq5KhSuJUS8Zn1jEtiLG7iSkiHMYKd43tVo7Z3V,JPCGQkpbsrZdzWhgN8b8pYeHf9x3iTPZkMuX9oPBhHQ,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,ClaimPendingWithdrawal
V2oCCxPQedcsG9DthYkvGyS19uizzbfndPGe1RUiYqdHLHqPXQznhv3VDqCZdyHuDBJ6Pp14bqLahuj7Queo2YR,304.412722,transfer,0-0,BR3EKtEvi95xofZsV32YPkGeUcaLbXuHs2WZptefuWmF,2022-02-04T11:23:33Z,LUNA (Wormhole),F6v4wfAdJB8D8p77bMXZgYt8TDKsYxLYxH5AFhUkYx9W,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X,DqfBHzTF3cKpFGUjGjcyDBpAMzTzhJw1p1GKHFuEdnoq,BR3EKtEvi95xofZsV32YPkGeUcaLbXuHs2WZptefuWmF,mainnet_income_call_luna,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X,95sn4kgeJnnBfRCD8S2quu4HS9Y6vb7JDuXrarnmEjYE,LUNA,terra-luna,ClaimPendingWithdrawal
V3W5X9es5CSsrkPAk6fWrkBBc5HhCQsKQ9Z1iN82Q6hVMKd8EAt9gEoAs1ENpSvKNUE2aWBQZCaCNnpfDuMHuLq,0.710507546,transfer,2-0,5uznWjNFEBEiYprbkhgo2aP4bqkZaz9fuaVCECJ1wY8o,2022-02-14T14:00:41Z,Wrapped SOL,So11111111111111111111111111111111111111112,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,r5rU4ANtqEna1XNU1v8NdiPjKLbc5PfpYNnEkCy8LU8,5uznWjNFEBEiYprbkhgo2aP4bqkZaz9fuaVCECJ1wY8o,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,ClaimPendingWithdrawal
V3rjjKYoosVQ8gRm2C3HnNJHHwY8R83HzqtRFPbzSxxABauSPP2vLnd6QPjLGjuX6PQgQ8F9sQRcbqnPQBa6RyV,9352.297179379,transfer,2-0,eLNe9RHsuAMgxtWkyaBQBkY7t1ckLs9FsGvjfEY1JWy,2022-02-04T08:51:35Z,Wrapped SOL,So11111111111111111111111111111111111111112,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,1p2DKi66mUG3kWs1CHAzhAgBwxNsTz8Y6WNTFC5qrCq,eLNe9RHsuAMgxtWkyaBQBkY7t1ckLs9FsGvjfEY1JWy,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,ClaimPendingWithdrawal
V5mN4tyvi74iYiPcbjVeXDvcHF65LFm2Re8szNPatYRqNhcHdDgtCPjUNnWHi9tB36tmh7a4YsWNQc5kgLHdSWv,8.260805762,transfer,2-0,5tgZmrCGPTFsQcsb8zswLfrGuYiLp1LTuNPBvfrQb2Yy,2022-02-04T17:33:36Z,Wrapped SOL,So11111111111111111111111111111111111111112,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,1p2DKi66mUG3kWs1CHAzhAgBwxNsTz8Y6WNTFC5qrCq,5tgZmrCGPTFsQcsb8zswLfrGuYiLp1LTuNPBvfrQb2Yy,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,ClaimPendingWithdrawal
VAeFfnS1Xt9s9STwobgJJoQXgiQBshaTt1aqeMwEGuSjHxtC5uE3LjPAsUsu3EhzdPr8X124tvQrVSRxNYTSucf,656.591105997,transfer,2-0,FPcL3sFutPQcV4hSvwBrhz19oJ6MNeGsaSMSYP1o4Rfh,2022-03-18T12:05:20Z,Wrapped SOL,So11111111111111111111111111111111111111112,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,5zgSb9sra9B42wcoGsXcRr46T2WHFbr1ZUgxiBeAziU3,FPcL3sFutPQcV4hSvwBrhz19oJ6MNeGsaSMSYP1o4Rfh,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,ClaimPendingWithdrawal
VB6d59Am1Em5EBtNesjJhZyJbexGsznuWLDC5Mh1cUS6w3Lqrum2WjrxnRYxqD9sjZpaBALi7Dhdp3CGivDqqvh,0.005654,transfer,0-0,2j4dxZEYaEqQUEAiCbyGhiLBC7Vb7r7sjgX2ijxFF9S3,2022-02-04T10:42:33Z,Wrapped Bitcoin (Sollet),9n4nbM75f5Ui33ZbPYXn59EwSgE8CGsHtAeTH5YFeJ9E,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du,EWaL7LSax7ivLP2t77cyq6fjWJkDq42KnXPwFekqgYSt,2j4dxZEYaEqQUEAiCbyGhiLBC7Vb7r7sjgX2ijxFF9S3,mainnet_income_call_btc,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du,3BjcHXvyzMsjmeqE2qFLx45K4XFx3JPiyRnjJiF5MAHt,BTC,bitcoin,ClaimPendingWithdrawal
VDYSv8VLh5rU4KsJ3AkbpymHLKYA5FxDDypmXKFxj3jUN8aUcFbf3ZdzdeJXh5bUY9ATCc67CtPAhVdUTpWGqD6,26.208754,transfer,0-0,Aop56aJH92vtPUWExyK2JCgzH72ydo9ykYfznLoQhaFv,2022-01-15T22:25:11Z,Raydium,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,A6XsYxGj9wpqUZG81XwgQJ2zJ3efCbuWSQfnkHqUSmdM,GJqPNoJVGG2n52X9CUTNfdfL4vzce4aRikmWPzWSTodd,Aop56aJH92vtPUWExyK2JCgzH72ydo9ykYfznLoQhaFv,mainnet_income_call_ray,A6XsYxGj9wpqUZG81XwgQJ2zJ3efCbuWSQfnkHqUSmdM,SoAnGsHVqSyaN4MjWoPCcftC1V6oSeNxLJjF5TXrtuL,RAY,raydium,ClaimPendingWithdrawal
VGWn75Kwic6BpMqd8zVkXaX3sKTr4ZC98LNTdcc1Qjz93EvjrPd7nCD4N33HNJUbUcyeARyGqtRet1i9pbYSrKq,2.003746278,transfer,2-0,EQQbRcpfDc52U6XSACPrLADCRT4SGtw1vm9dzhyrEaVc,2022-02-18T10:49:19Z,Wrapped SOL,So11111111111111111111111111111111111111112,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,EndNYxq5KhSuJUS8Zn1jEtiLG7iSkiHMYKd43tVo7Z3V,EQQbRcpfDc52U6XSACPrLADCRT4SGtw1vm9dzhyrEaVc,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,ClaimPendingWithdrawal
VJcq1dzVDfVUJ55cB8zK33vDA9QGPsVPnsuejCrsWgtuwPBk2udmXM63FuD9tixt8zZVe9KaUAknBdF8hyfmb3D,0.010238881,transfer,2-0,27n8bxWu8JmcQVwAFhSz1242Wxp3VQdw8hDTZ7FwGZ2e,2022-03-02T04:38:17Z,Wrapped SOL,So11111111111111111111111111111111111111112,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,8VG7XLfsm3XLbqRP2wg33LNb2VN1K77EhvzoJ8JTTZyL,27n8bxWu8JmcQVwAFhSz1242Wxp3VQdw8hDTZ7FwGZ2e,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,ClaimPendingWithdrawal
VK3Dem7diWgvx3qL5YubpFDHnntEioakKzog1zrZJL8YFeKepR5GXtV32WmrUKVr9fGTgcr4bdygvYyq8ugrXLg,17.148091,transfer,0-0,AZq9LHFskHUujKDJZTpWhpP9LRaDjQKcrf2Bz2eY6TtN,2022-02-05T20:19:07Z,Raydium,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,A6XsYxGj9wpqUZG81XwgQJ2zJ3efCbuWSQfnkHqUSmdM,2SF1nme4HpCf1RzSTdvERHQcmkNugkT7zjUDRcabBzd3,AZq9LHFskHUujKDJZTpWhpP9LRaDjQKcrf2Bz2eY6TtN,mainnet_income_call_ray,A6XsYxGj9wpqUZG81XwgQJ2zJ3efCbuWSQfnkHqUSmdM,SoAnGsHVqSyaN4MjWoPCcftC1V6oSeNxLJjF5TXrtuL,RAY,raydium,ClaimPendingWithdrawal
VKbEwrSbjoqjQ5htaihXn3YUvtFXMLv2gzcp4y2p9fHCT9mj6CcJZS3HqEEgVzF4Nv7VwvbrT3bHGR28g4FSz5q,20.144919865,transfer,3-0,EeoqeYJ18CFGxHLyssnunMu3EgaHbqoAffeuSnMWjjpd,2022-02-04T08:41:10Z,Wrapped SOL,So11111111111111111111111111111111111111112,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,1p2DKi66mUG3kWs1CHAzhAgBwxNsTz8Y6WNTFC5qrCq,EeoqeYJ18CFGxHLyssnunMu3EgaHbqoAffeuSnMWjjpd,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,ClaimPendingWithdrawal
VMmrUsYVNriu9PcdeVMNSJFr3k7em3Cwnx243SmDk4sxyzRGh1dMRhccYDYmG31bmH2jFVnSVu1xSubqbBLEnb2,0.512527024,transfer,2-0,3iT6CrZGF2h1etEbsRAGJn58zdRQ1CUWYyq3E73Q9oFo,2022-01-09T00:41:45Z,Wrapped SOL,So11111111111111111111111111111111111111112,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Rv9zksUFdXL6DC4jYx7Aqyvgg1xVBynWxw9cGbJF5Q6,3iT6CrZGF2h1etEbsRAGJn58zdRQ1CUWYyq3E73Q9oFo,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,ClaimPendingWithdrawal
VWRwQn4hd6R1AEukDxz2paea4yWh9XtkDd7AygTCYhJGxgZiwt1RuRMM4KnBo5YQ2Z5WHTh9J8i8RKXDu5msgsn,108.44872,transfer,0-0,DA3hLSwJsAPjHa9QgXUHMYpXhvJeDria1QUaXUXLB14n,2022-01-14T23:45:17Z,USD Coin,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,4nT95mRHnpa77zprxoc1R3vYX5gsGa4qup6qgKzTxSFP,DA3hLSwJsAPjHa9QgXUHMYpXhvJeDria1QUaXUXLB14n,mainnet_income_put_sol,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,USDC,usd-coin,ClaimPendingWithdrawal
VbtSFCLs3emAXg6SvfuGX94LnMZ3FuARZVtajEcqVguTxQQWSJjxfE9LR8HQr2au94Y7C5Jjfa2ufCxKXLNV4CK,40.479088,transfer,0-0,Ek3ZjZEtJFUe33ZvwErkCBr3JqxBvcFAnbkEd6Gx7j5J,2022-01-22T20:25:03Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,42enikN8SFnLxU9azCqen4sdyCvb2KEzCii83bM9VdHL,Ek3ZjZEtJFUe33ZvwErkCBr3JqxBvcFAnbkEd6Gx7j5J,mainnet_income_call_ftt,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,FTT,ftx-token,ClaimPendingWithdrawal
VhqcmCG8eRNRNGohS69UsyUWnMEibwSWoHMfDzgXtdoX79p2ggWSmmYM3MThWGD3VYJLaTvjapRNGH6gJQqnEcQ,5315.713936,transfer,0-0,9WJDUWrT1x6QMNAT4DTgUr4Y5qWiwq5WV7miAbhHxL2,2022-01-21T18:12:18Z,Mango,MangoCzJ36AjZyKwVj3VnYU4GTonjfVEnJmvvWaxLac,B3yakZxwomkmnCxRr8ZmQtiWgtxtVBuCREDFDdAvcCVQ,Dtmsm8Ywrfu1cXHHT1XMc1fASaobtH8HeSmyRmR5eBSL,9WJDUWrT1x6QMNAT4DTgUr4Y5qWiwq5WV7miAbhHxL2,mainnet_income_call_mngo,B3yakZxwomkmnCxRr8ZmQtiWgtxtVBuCREDFDdAvcCVQ,4sTuzTYfcE2NF7zy6Sy8XhVcNLa6JQSLrx3roy97n4sD,MNGO,mango-markets,ClaimPendingWithdrawal
VoAdaS4wk6zNPtfmFTYrnyA6wRW5tBJsoBLiCgipyxM6joGcwN4Q9Acu1PRXEz6S6VU2RvZUkSRYpEFa8gDaAFA,1828.612561,transfer,0-0,4Rt2MXD4Ef3SJkDszBdHgG1hu1okZYS5wmMPQ4hhNiXa,2022-01-21T21:45:33Z,USD Coin,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,AEivLj9G5gBLDaEYi422DfxzQxEuj7RM8kb3fQd6H2Zg,4Rt2MXD4Ef3SJkDszBdHgG1hu1okZYS5wmMPQ4hhNiXa,mainnet_income_put_sol,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,USDC,usd-coin,ClaimPendingWithdrawal
Vsuurg3g1fT5F3BfLjFRRSFu5EykBqZyJD75A2G51pfVqWR4VpSxeheVXJBMqYREVafp8iR3RCZKiifmmCDYXdu,2.034105982,transfer,2-0,CRpWqDGiWaPWUYmM2Ghuo7zyc2Vqks3F3yW5PksNgC4X,2022-03-25T02:41:57Z,Wrapped SOL,So11111111111111111111111111111111111111112,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,DujodKq5cLWVw6iLFgxsKRCxcfsuW9JDZ1SApGo7CtD5,CRpWqDGiWaPWUYmM2Ghuo7zyc2Vqks3F3yW5PksNgC4X,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,ClaimPendingWithdrawal
VusLJK8tAxq2N9shDNpVT31XVX1wMnfVRNgQtTpjduDF272MS3HGjkvq6mf3bMRRp2tUpY4TxMevvz13DANCyVb,13.75309,transfer,0-0,FhJshb1bcSJ1upa654hkTEPfFXFqBymeQAny12CS3d9Q,2022-02-11T18:25:18Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8WEFE4WGtWQbqd7YY5KYQD56FroqJJJv2ES7PfMzwVio,FhJshb1bcSJ1upa654hkTEPfFXFqBymeQAny12CS3d9Q,mainnet_income_call_ftt,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,FTT,ftx-token,ClaimPendingWithdrawal
VztNYqxKJqaQYoKRKEs68nXuy2cjqp6dam3N7zypu97e5GrD94poXL97cvSyRQw9Tq58a3EDnN2kHNNLt5LvLKN,0.103434659,transfer,2-0,CjvHB2qNdRXijRAdvMC4j3UWtuViAkv8tbcXS9C7LrZK,2022-02-18T07:13:37Z,Wrapped SOL,So11111111111111111111111111111111111111112,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,7ZQPrZFDxPdxN99TqMjpFhULEsTr1vcSCV9Yg9BXnkhp,CjvHB2qNdRXijRAdvMC4j3UWtuViAkv8tbcXS9C7LrZK,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,ClaimPendingWithdrawal
W3awZnxR851PHALEm6qhhj9rDpcYmzzBeKitQuJF7pmBFTHFcyqm5A8WB1yrZrgTfogyRNeQk1m2amNCJVX9J6h,12.856847,transfer,0-0,CpDKmQogXgc2t1A2Ahx4Vd4bFsQdGcKhYiw9LHycrDDQ,2022-01-14T13:37:26Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,GnyV1gbUmZQd8s3DkGeSx36qpHRBXkBqgUxe74geAsLM,CpDKmQogXgc2t1A2Ahx4Vd4bFsQdGcKhYiw9LHycrDDQ,mainnet_income_call_ftt,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,FTT,ftx-token,ClaimPendingWithdrawal
