txSignature,amount,instructionAction,instruction.action.type,instructionOrder,userAddress,timestamp,currencyName,currencyAddress,currencySymbol,currencyDecimals,senderAddress,senderTokenMint,receiverAddress,receiver.mintAccount,globalId,vaultAuthority,shareTokenMint,depositTokenSymbol,depositTokenCoingeckoId
5q4DqeqocqkHtjURm3ttVZjKeLT9Z2AmgddrwmLcmRBcd6M4LjdKSu4K1gyvkN7zZhynjSGJXRdTarMf1q5gG8k6,0.096465,transfer,transfer,0-0,36uJ7MFnrmXsouqsDHZKgKa1waoozDu3PnKMT5FpTJAC,2022-02-04T12:08:52Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8KntbiY9LFzw3Tzrx4SBXKCpK1s7dAhAQZSsPoSNQBPu,36uJ7MFnrmXsouqsDHZKgKa1waoozDu3PnKMT5FpTJAC,2gzmgLThqX4kEMRgKRK2TxUojCydS4EprDC7PJEUcyFc,,,,,
5rFPShk9gfNt3s9KupbqTadRnUSy6DK6eAbh8NBnHUz6pdcE3Rx35Zbj23LmfZJNh6i5EVcypjTFNfTphMdT94Ax,14.606201,transfer,transfer,0-0,9nmhmM1xHRJghT2KqrPhtCMu3tw5mQqAvT2tppX1vmt1,2022-02-02T18:19:05Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,HVyhGaRBdvCS4d8RZjvRZMDHxLdZF1Te1GKpDPoduyWR,9nmhmM1xHRJghT2KqrPhtCMu3tw5mQqAvT2tppX1vmt1,uBB91bLEGVH3WTwRcoDbEGBEnnH252qLPxBTmpa2ThJ,,,,,
5s4c8ZEh1QfpqftrrAEa3AVdNq3Jg8aDc2JHxrhrG8paZvZ8Bgr1Yn9eKdUHxFjF9tmkc5cKoatfj2pbXnWhk6SM,0.096465,transfer,transfer,0-0,BbgUv5DkMpWK91EPBeESEYcE4kE5xDusTsdj6qm2sgJo,2022-02-04T12:16:39Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8KntbiY9LFzw3Tzrx4SBXKCpK1s7dAhAQZSsPoSNQBPu,BbgUv5DkMpWK91EPBeESEYcE4kE5xDusTsdj6qm2sgJo,8woia6kYmEiQwJvUmDLR2qFGkgpnzsLLNzxQQxoJnFjb,,,,,
5srLtndgC1kYYF834Kp5hWpnuZbBLcnLXbLq93Mjftjzy7yGjz4aMNh2syWM5DExnBRz6am1eRDd6ZGZXBRAmN64,2145.958486,transfer,transfer,0-0,DM2M2qLucxu6BDsYbn64M45a4n2Aft6WsmojqRMZepZL,2022-03-29T13:37:32Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,EjU5JRkeNKs7rah1kXWXBCWEakgowBL5qYrhXrpz5tcF,DM2M2qLucxu6BDsYbn64M45a4n2Aft6WsmojqRMZepZL,AJzw7svr6XRdggmTXNeLeMRVpdtQrTGoSxhe6F1UPB55,,,,,
5tb9fmPdX9UCLukBotucWBgap12Rg4ezHoDDjcWuYWGn21KqHshRUCYcagKppkSEU76YAmN6gqEo262zvbCktseJ,2365.475546,transfer,transfer,0-0,JCbVe5rMkVdd4vfSgbz38RbCGakRDhy72tgYrJPzVXyS,2022-01-07T11:59:33Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,EjU5JRkeNKs7rah1kXWXBCWEakgowBL5qYrhXrpz5tcF,JCbVe5rMkVdd4vfSgbz38RbCGakRDhy72tgYrJPzVXyS,dUWd1HHsQXpKcFDJ6aEVD2XM9CjfgEGDmjSn3yxDtAw,,,,,
5uot3Fa6xGZn3aFMTSczfRdBMt2A9WHYX4GXemfM3kNaLhTAoz8S4K3A4jH1uo1EsgX9i7XNoxknxNg7uWHQehgV,106.923327,transfer,transfer,0-0,3BCA9Xq9aGvpEYdczx4HCuWNUowUBWbGD7pdcXkdBdfQ,2022-02-27T18:38:46Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,Destur5gUnVn1Vp2ycrpWPzsJsQtDFJHhwqnPyKctZLU,3BCA9Xq9aGvpEYdczx4HCuWNUowUBWbGD7pdcXkdBdfQ,J5ASxGx7F2uWvvfpG1KwLTiLn9gzU9yG92XvWiERQG7M,,,,,
5ykrreP8oj2hhKkcy5BmMdwkLyhHHTEt4yjSd2pKLNzHHW4dmhZSjcvzbNZH6xY7twX4Wu2e18XjwJNHyR8TbZKW,9.952241,transfer,transfer,0-0,FfrQh1tth17MmWBP6bww4ZZnka63jqUJNb1Uib1iGLtf,2022-01-15T02:29:37Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,EjU5JRkeNKs7rah1kXWXBCWEakgowBL5qYrhXrpz5tcF,FfrQh1tth17MmWBP6bww4ZZnka63jqUJNb1Uib1iGLtf,BnUaiMRCp6NgEhU1D5yUzdBttthA1FdZ1mCZfQh8HhXN,,,,,
61TbyFzTiodZhp9XCcBgM6fdBxd3whGbT3vgKadb6aMMqqBzg4V5rg9kZmRoaF2ukjN81ZpQQZDfz4kaPMBKmsk5,292.814113,transfer,transfer,0-0,8zVW7tijaQHM1FeW7RkzpQ8iy9nGZMx67wMTCCbtPafu,2022-03-26T14:33:40Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,HVyhGaRBdvCS4d8RZjvRZMDHxLdZF1Te1GKpDPoduyWR,8zVW7tijaQHM1FeW7RkzpQ8iy9nGZMx67wMTCCbtPafu,4YAQgcUn1DZfCoPJadQMjPcsmXCHJqoW594ZPSKqd43e,,,,,
61fj3ygSWQJeKoU6TLGvXe4W2t6hnuxX5QwA8NoUNXk2S92mnuoRLCmjm7ucs4oY2aX4ZhxEff3J71tbkdcA6xD,1.083933,transfer,transfer,0-0,6hdipjEFhLF2tYYQTMEu9HRvX3CFNBjTLkNiNGBtCShk,2022-02-09T22:00:36Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,AvjtEJXGrH5M2SyUXZjCqHkwz7CFYw1x4vUai8L2he68,6hdipjEFhLF2tYYQTMEu9HRvX3CFNBjTLkNiNGBtCShk,42sJT6dVfEKdqsuZD7TgkcuKiRPvYkAfAG8kNrL5xXsV,,,,,
65w96Vh8FNjuF7DhCjPHSFoJgLPvsfWJvsd6fcrfXxnyTYNHzLJjNN5kTUo6BwYfhV2R1UsBuCtYWyPMKiVSihar,23.793222,transfer,transfer,0-0,GFa85iDz5UG9fXXbqPd6GWHNpfsBkKXLAraExGdMJfPa,2022-01-14T18:33:32Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8qFyo8AHy6DJnnqk6hZBPC4E4wdh7NKw4bvAwZmN86wq,GFa85iDz5UG9fXXbqPd6GWHNpfsBkKXLAraExGdMJfPa,F2VPVEmdBzyjL77CMQoFYw34iBEc4SKrUGhuNPbtKwLR,,,,,
66F87QGs31kZnaxrn1tA6YeWmVkYsFXUNEeQh37DExkXNAENYfaciG43JCvyGvrNbmhy2NW4C3TPPEZyzQiSKKw4,3.30944,transfer,transfer,0-0,24W8AmuTBN73JSr5vRU8PKySnxnA6FkSAwCy7WsKN3FH,2022-03-25T10:18:35Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,7ENeTWQ5d4BDmPz9s42dVCwjTdgU5Va5oS5BD6d9ri9M,24W8AmuTBN73JSr5vRU8PKySnxnA6FkSAwCy7WsKN3FH,D7oyRF8A2z6mGYojdYmXXXevrzT9LTWxUFn9mL4WwSrA,,,,,
6PVQfgLBTFt9PLCSNYTNv9dyUUMpAksr1UNXaVLffnYTVog3ZD8Uok9xkjSj8Ss3f73N6NJdRAKg6vZ4DAAKTgG,1.021533,transfer,transfer,0-0,2KNuy5aBQB58YeLRtj3pJWyXHztaf2jqHWnowThanHmZ,2022-01-21T04:05:42Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8qFyo8AHy6DJnnqk6hZBPC4E4wdh7NKw4bvAwZmN86wq,2KNuy5aBQB58YeLRtj3pJWyXHztaf2jqHWnowThanHmZ,5QCfuCe2cgDNVfhBni8oRMXtqmPHA7cd6T8K8fRZu9t6,,,,,
6gYh9iUMRzzpxgscmaZ3FDrEYxgYgQXoKu9hVCw7Jh3J67J4xY1BqSSEGDKjRiVdvenWKnTHyByZbTFWEZmKoQJ,71.99072,transfer,transfer,0-0,GH6Q9E1jZPTTp46aDd57UNZPNS2D6PBSwyLL3EHSjGn2,2022-01-28T15:40:46Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,EjU5JRkeNKs7rah1kXWXBCWEakgowBL5qYrhXrpz5tcF,GH6Q9E1jZPTTp46aDd57UNZPNS2D6PBSwyLL3EHSjGn2,8ouz3nQaEuUa7paNnkdUumnLu8qfK28kjhgGAYdXYeMt,,,,,
8E6ewp6eDZGyUQTsBFLAGFFAcsDZ8Y4THiew3QA9HLgYHaDXpdbjVFL9ofhxhHgqTi8ANNPB9UWXnQwRyvmVe3f,5.21803,transfer,transfer,0-0,3WAKxQ4NK7SYenxj93shDa1M9CUcNYCy2738LVuaSNza,2022-02-10T01:18:36Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,EjU5JRkeNKs7rah1kXWXBCWEakgowBL5qYrhXrpz5tcF,3WAKxQ4NK7SYenxj93shDa1M9CUcNYCy2738LVuaSNza,AamtQnx5cNoeFyA7bTW97V642qaDH569pRbkTbGTtfHW,,,,,
8P9HBdSmQFkxrzUAqaZY5RVJTDYhavC35mpZwYhMp5wtJt7GkhKeLNKLBVQY95k8rdTE8eSVnYsizzTvdLS3EqP,5.575814,transfer,transfer,0-0,GiGHTdFpRwTz54VS9xVCW69pGxqTv1PgDFi9UpSZgr6M,2022-03-24T04:56:51Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,Destur5gUnVn1Vp2ycrpWPzsJsQtDFJHhwqnPyKctZLU,GiGHTdFpRwTz54VS9xVCW69pGxqTv1PgDFi9UpSZgr6M,EEtn891Vt3Z8W5qNRUge2svRespzZdwHLoS6NAkHF6RG,,,,,
8jQ9Ln5hr4sMbUg11w319SktKVrB3i6PzbRMSM2KMt7BUm85doSZ6N2buzEDVqvZ7rLhH4mdHkFMW1NqRyKgG8Q,23.51408,transfer,transfer,0-0,AZhjGXKAUwYsQZ6tszgt7JhVTkJg92i61FQ1Eh7QWQE8,2022-03-11T05:56:42Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8KntbiY9LFzw3Tzrx4SBXKCpK1s7dAhAQZSsPoSNQBPu,AZhjGXKAUwYsQZ6tszgt7JhVTkJg92i61FQ1Eh7QWQE8,EG9MWZrcr3dev3y7Ab8zYV7GkUjVcscye8kqvfB5nbGG,,,,,
8qK1GNGuZxpiAvp9X2yyozsVtr5MfR4vpqY2k9NYCLUe5uXwHw7AXF2aaB3zxRThvwcvFMnsfaj2czJJxyjLdhP,1.294565,transfer,transfer,0-0,9wqS8gK8Eu8PFwVXCiCRbhqRHxr7Gu96AmfqVTs1bqfd,2022-03-17T20:12:24Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,HVyhGaRBdvCS4d8RZjvRZMDHxLdZF1Te1GKpDPoduyWR,9wqS8gK8Eu8PFwVXCiCRbhqRHxr7Gu96AmfqVTs1bqfd,FsFqjh5bfwiAfX41aU33Cpm3abWJWN98EjUh69PGdSWq,,,,,
B3Q8LLoHjn5fJ1c3Ds2yGq5Fvmuk8MzA9PnE5RbkrFqa8FeZYKbNEaLKC27Brc2AYPYvxqWpJKsEAY1tPMBt7mc,102.824499,transfer,transfer,0-0,4CZGh4JpwCJdGRY8P5WdNWSkyjgnu6oGdNjjfV2euNZV,2022-03-30T18:35:27Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,HVyhGaRBdvCS4d8RZjvRZMDHxLdZF1Te1GKpDPoduyWR,4CZGh4JpwCJdGRY8P5WdNWSkyjgnu6oGdNjjfV2euNZV,HYep63uCwa2tWv4oQSDqH1pgNKJgCmWLxB7RnXRjybr,,,,,
C6beKnReUUmUeNqWfxe8djEs9BxH5aJX8tVEZZD874f3nuyrpLfZSUQxfHm3ANRJVeuAUkAfVb1LqjrVjKy9dLk,0.985409,transfer,transfer,1-0,4wMaCmvVGqDNzXpb9k9L1jxgSdJz19zPrqwTHt789GBF,2022-02-03T09:49:01Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,EjU5JRkeNKs7rah1kXWXBCWEakgowBL5qYrhXrpz5tcF,4wMaCmvVGqDNzXpb9k9L1jxgSdJz19zPrqwTHt789GBF,DyowyCXER94TiBCqaJpXe2Rq3qCcqNS2jDw2TYNQXTZR,,,,,
DDZhB4Afg21ZxR7XvwghhRFNAtDM1N25ENQMjp6YU5vSJG1pGj9GQQprHZVgE4gdL5xq51AEp7S7PMemyKAz8Uq,196.865781,transfer,transfer,0-0,47V8oE6s8hCqfV7Ax1wtB3uxQDcP3iTJEd8Udrd3ULMA,2022-01-25T19:50:52Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,EjU5JRkeNKs7rah1kXWXBCWEakgowBL5qYrhXrpz5tcF,47V8oE6s8hCqfV7Ax1wtB3uxQDcP3iTJEd8Udrd3ULMA,GX5kTP3YaHkyGdqoXUVN8VKgLmZ98fu5EgnHVVgzB9mB,,,,,
DZa8hrfB48XCftouaPEsHQycsUneqSqGSvS1auwiddPerHMMXybqbZSKsS9ug8BxxysXrpUFiKV3StpmbCm2sb8,4.289149,transfer,transfer,0-0,HY5UUNhMa6TdioUy1Uc6ziXWSGiEJ4CJZsuNaMy71tiq,2022-02-22T05:28:49Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,Destur5gUnVn1Vp2ycrpWPzsJsQtDFJHhwqnPyKctZLU,HY5UUNhMa6TdioUy1Uc6ziXWSGiEJ4CJZsuNaMy71tiq,4oCGGVjEuNd489Ng3SQwpDKg7s5AkDzKDcGjf7yNk71H,,,,,
Dh5LyhUUtDSLZREhX1rYq4ifV5R7wX4Mb12BVj2z6km6MDAnRiwcsFjXZypya3ELw4WvX2dCygjZKhgjuTLiFPw,46.20425,transfer,transfer,0-0,HGpYjXi9nrFxJikYyFpvRfwk2XstrvhbUpYyd9guZvzs,2022-02-10T03:54:43Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8KntbiY9LFzw3Tzrx4SBXKCpK1s7dAhAQZSsPoSNQBPu,HGpYjXi9nrFxJikYyFpvRfwk2XstrvhbUpYyd9guZvzs,8MfMCCThJrp4ZLWiPk1A3naASCk1uprjjFV9B4uqdmh6,,,,,
HWiJi63PdNL4FwphmsZ9vsvc1biEBgJXRAwBj2vbMerpyKDxddiy61E2o5Z1iawwpsBcsPkr48QU1xEyfiLh9BT,8.581339,transfer,transfer,0-0,HFS97ae3rWdApt2FDhyCy7MyoTJg7wKPudnEjxHzY8U6,2022-03-25T18:13:52Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,BL4pafndPtksqNBQZDFAsZUnVtUi3kqmHYUDs1FoBsiW,HFS97ae3rWdApt2FDhyCy7MyoTJg7wKPudnEjxHzY8U6,BEuym4uNzuHzopfKpXJb6DHekgcmg6jZk3n1SYDhYf3H,,,,,
JpJxbvP5ESHSy9v8xmq27JJzhhPQvhnnNbmLcY7SxMCJeTsz129B4oXVPUdwnq2n7yJ3ag4Xoa9yFYfU4XNGafa,120.585844,transfer,transfer,0-0,2XW1quzpCepcfcpPEW7oNRqqUL4TPsw5z92NNkz6K7pN,2022-02-11T15:05:05Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8KntbiY9LFzw3Tzrx4SBXKCpK1s7dAhAQZSsPoSNQBPu,2XW1quzpCepcfcpPEW7oNRqqUL4TPsw5z92NNkz6K7pN,FQJuUHKQwWYfJu11aLUQx6LAiAZ3nwn5REyFUxiLTFcP,,,,,
JxXCWdrw3pqMSiAzj1P6UuR3MzjZPS9sRSi4RzTTUmkBb2PhQzptimjuLnVnTvDNS4UQbej6k6RZYsAnfyx7GxW,482.328233,transfer,transfer,0-0,AyEfwLSMedSAkVra6nv1EbS555YJ1hkzzPx2XiaBdGkD,2022-02-18T04:34:23Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8KntbiY9LFzw3Tzrx4SBXKCpK1s7dAhAQZSsPoSNQBPu,AyEfwLSMedSAkVra6nv1EbS555YJ1hkzzPx2XiaBdGkD,7izxUWNAMPr4aVSpafXUgQkkyP5qnGiDyCxw5tpyV8oQ,,,,,
KPfpf4XNaxEqeieohazpWQfvFua3UBaHsMHhDkdKFgRbcxd1AEkYEP6Xo9xqGACpZAGfVzkioiQ9LZPkLRiuCLy,11.756881,transfer,transfer,0-0,HYtgQWYWTsheLb41cGfHxBVg5RLPJ535W4m2kgsxurcF,2022-01-15T19:54:04Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8qFyo8AHy6DJnnqk6hZBPC4E4wdh7NKw4bvAwZmN86wq,HYtgQWYWTsheLb41cGfHxBVg5RLPJ535W4m2kgsxurcF,HZcD1N1j57UUQ8JD8ug4pWYD8d9RkYudsrnfuuzcj1mk,,,,,
LvZP4oyDmZFctx7mQ6i6sYwniEdHATNq3spk9iiPbjVsQN8BaSFGGQPxxdHKNz25MgndF4wf5fR9D9X2su3EtAc,96.465646,transfer,transfer,0-0,9EuPejLrErsY9yzDMmsdhJvyVMFqKvLK9kgXV9yHzZMN,2022-02-24T03:33:02Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8KntbiY9LFzw3Tzrx4SBXKCpK1s7dAhAQZSsPoSNQBPu,9EuPejLrErsY9yzDMmsdhJvyVMFqKvLK9kgXV9yHzZMN,Ewwc2vDHBjwDHUgf5NpvAcBQqQEPXh3PJYK7BPvj529K,,,,,
M1msU8ityn5AtdCQTuztW1pgpAasomp9gcxLpjwWdEdSq9iwrt1SciZVqA9wcVnZfjkcc9UzRvmdAjRzS43HTU6,146.011439,transfer,transfer,0-0,BKoTtD2LkkR83qPxdKh3ZmpYtFsJrmaX6tBFSr1Gkub,2022-03-04T21:06:55Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8qFyo8AHy6DJnnqk6hZBPC4E4wdh7NKw4bvAwZmN86wq,BKoTtD2LkkR83qPxdKh3ZmpYtFsJrmaX6tBFSr1Gkub,2XUuQiwgLkNiSArWXSFyd4NhnEgu3Ddw7oPTxg8dtDtr,,,,,
RCLm5EJ4LeJQMzawDRW3DExX2kuVK36xk7oGXLfELZFTM597ZcXioKLpqRpZFrUH5KnRCH7vv3ZRjNdt8FtXzmo,157.017399,transfer,transfer,0-0,FcBUh6cjqgss9A4rUH1wYVPxBD5s93tJD3mCedvHpoPk,2022-02-24T06:48:30Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,Destur5gUnVn1Vp2ycrpWPzsJsQtDFJHhwqnPyKctZLU,FcBUh6cjqgss9A4rUH1wYVPxBD5s93tJD3mCedvHpoPk,8SPFeqdw7frhfb1t58Z6msgzV9qVXEMnpgSERrdSJUJA,,,,,
RgvUtcGmnzH1YvQrYxiYftvYqBYxidmvc3AJ1HxJzH9cCjgGqw4etqLb1Bnshn3A6SmZd2sQzJAqv2jb3tVcapk,19.518479,transfer,transfer,0-0,YsSbqjKwxCeXPMPaRbFQ38ZuA34grFFW3zEHuApfGS2,2022-02-25T06:13:46Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,HVyhGaRBdvCS4d8RZjvRZMDHxLdZF1Te1GKpDPoduyWR,YsSbqjKwxCeXPMPaRbFQ38ZuA34grFFW3zEHuApfGS2,BKZVSS2xgCjFGexgExCYqodEQ6pYhKyr4ZXKTJe4FmCF,,,,,
SdEzwyPswpw9hYFDEfrjFr1vAsB6M4L4jCDzc3c2toUSmQwPVRhmLwkd4ezBFsjkP6y4cwc9sxbVEhMkjduAFgN,23.845191,transfer,transfer,0-0,6xbKRFEtv6u84YysWJ58QevSSkrMz3PDpe1MnTepsLdw,2022-03-23T14:16:15Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,BL4pafndPtksqNBQZDFAsZUnVtUi3kqmHYUDs1FoBsiW,6xbKRFEtv6u84YysWJ58QevSSkrMz3PDpe1MnTepsLdw,Hg5pWBD72xu2ct36c6g98moT4MD9jGCbsjk8eL6xLBHX,,,,,
UM3LFKk5zdPN6vpVWSx5eQMbLPFMotKWCWiiJkdVWqYWDro9tZPqSS69X8xB1cVoTaAgg4vjGTwnGgA2cnB9FSn,23.75053,transfer,transfer,0-0,7HDpQV96M3JeMGqdJUAasWfkvcDA6oKeWZHFLhc6NsFF,2022-03-23T13:48:26Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,BL4pafndPtksqNBQZDFAsZUnVtUi3kqmHYUDs1FoBsiW,7HDpQV96M3JeMGqdJUAasWfkvcDA6oKeWZHFLhc6NsFF,9iU6RrbJPQVM48avNdQ4fq4WbF4HM3tVa27V3nZ9fvHo,,,,,
VGdoz86uv1hywmf7N3PSM2Cq11pet5ALchzzYXM5Xxtwb4MWFdUZ5JvLoitFYSKdgCrNPqtyvSsUMCmWeWvCEUi,24.729032,transfer,transfer,0-0,3gBGxxrsgwd7qmw5JQfXjYfyxVCmFBq4CeEjnLb66iQt,2022-02-04T07:45:39Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,EjU5JRkeNKs7rah1kXWXBCWEakgowBL5qYrhXrpz5tcF,3gBGxxrsgwd7qmw5JQfXjYfyxVCmFBq4CeEjnLb66iQt,An3mFuKpbVYHmS1LFovRXx4sPSGeUp8iMcFHrz3Krvfg,,,,,
Z4SwRd9DzSsaN7h1FPfVMRVbayJoZV8HbButNejAsUPdmTwt5QtPbdvr4aDJg8UmFY1AafzUHyLaPDTpGR1dieA,23.75053,transfer,transfer,0-0,Hg3HTWASgEPqBF2h1vtnzqozBwFN2ZVzw9BcPi6iUiV4,2022-03-27T06:01:41Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,BL4pafndPtksqNBQZDFAsZUnVtUi3kqmHYUDs1FoBsiW,Hg3HTWASgEPqBF2h1vtnzqozBwFN2ZVzw9BcPi6iUiV4,C1Sq7SJXVM96jCqaARZgh7Qy1TVByz3KTh7M93uEpQpY,,,,,
azgjuVnRq8k3VCEZMDyZKYJNPSCWRLTaekXCss6bgqCVzSuJcDAG17engseD5eJHdkXjvk6BRe9zg31gdVhhCSJ,3.941638,transfer,transfer,0-0,4uMXro9tnQHFWS3uyabvM6e5PHTabQf4XxeZE9xvVdTB,2022-03-01T21:32:32Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,EjU5JRkeNKs7rah1kXWXBCWEakgowBL5qYrhXrpz5tcF,4uMXro9tnQHFWS3uyabvM6e5PHTabQf4XxeZE9xvVdTB,4iSYURVAC2yJXdWR1eV21afjERfLdHg8gKx9AsvRGLyw,,,,,
azqbSZhACHF3WszCksuXLzz59Z7SEVvdp3Rx6acke4hfFsH7FveyPajr1svfAhzCCGN9PxmHHko5QgTuAGRUkRm,1.527401,transfer,transfer,0-0,73Z1WZL5JsbU5SVh43DCXhf3Dis1F2fx1FqihSm5zKhQ,2022-01-30T02:40:45Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8qFyo8AHy6DJnnqk6hZBPC4E4wdh7NKw4bvAwZmN86wq,73Z1WZL5JsbU5SVh43DCXhf3Dis1F2fx1FqihSm5zKhQ,di49e7cjCCDfWms1SC46G968yVZWAhzRF7XBabPj7NE,,,,,
