txSignature,amount,instructionAction,instruction.action.type,instructionOrder,userAddress,timestamp,currencyName,currencyAddress,currencySymbol,currencyDecimals,senderAddress,senderTokenMint,receiverAddress,receiver.mintAccount,globalId,vaultAuthority,shareTokenMint,depositTokenSymbol,depositTokenCoingeckoId
2oNkun1GSRNfEHt2mK1N34QRimphs66C1CVpg24TykbZtqdKi8AV37kt827Lk7c8z32UCceuqAD7RKoDK6sz2YsS,1.526812,transfer,transfer,0-0,J6cXaVSSVhTycuVuk1A9t1z7eK3VnwmcWDPHjfphG3Qn,2022-02-11T16:43:00Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,4eWwGNsWVxsH7JK52vhmBqEC3xeg57raYJGjQ9pU77T1,J6cXaVSSVhTycuVuk1A9t1z7eK3VnwmcWDPHjfphG3Qn,6sBW7faKSwNzcR7DPjUQ9XKxqhii7sDwT1bhC8YmnN8q,,,,,
2ozEwdcoonMbifXYEky3Sbj9LJAzH2VzdMHB8CaMeXVjqGXhFiyaqqfX22iNiXcT6gD7fMc7mJBokRobgh4Aymcz,3.385618,transfer,transfer,0-0,4oeSLtPnjsvjmpbJ1rzbB6UcD6ibCKqQ9CaeQhLP3BwG,2022-01-28T13:41:33Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,CRF1UxB4fWWQrVmcAnnQo2R1PgNYRpjkcvZ27Tn3S2NZ,4oeSLtPnjsvjmpbJ1rzbB6UcD6ibCKqQ9CaeQhLP3BwG,3yyuM25iArPo2dM9aeAfVeDJdAw374Zkz4Aqchjpoja3,,,,,
2ozzha4QUwZvreYQEChMrXrPokNeuURqGh4SkWTk6XJYvTeNZbV7EoRFUKYynmX517AFjHTGBiUaTdT5yJkFtbhx,1.020662,transfer,transfer,0-0,GaSVxveDeaFFe2qzkEE48nNKhp9CK7v951EfhYibdavb,2022-01-31T16:32:06Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,CRF1UxB4fWWQrVmcAnnQo2R1PgNYRpjkcvZ27Tn3S2NZ,GaSVxveDeaFFe2qzkEE48nNKhp9CK7v951EfhYibdavb,ETxhe2X5uteKGGYa2AbgVH5sAcyuebQRHURGipQx2oYo,,,,,
2pF1HJWbP3sybhdiH9YCyYfATGeb5Er91qn7xJHokQRXHuUuFq7irbbT5g9phuokMCTS9vAN6JJE34nbhwzkE9cb,0.105964,transfer,transfer,0-0,GbYTQgbXndUJoczx23Hy3hobAReguEuddijnsRTkn8pJ,2022-03-25T12:12:24Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,G7QcFEBpf5aAkKFweixzRkqxFXgVG4YXSpnTSwYm5EUP,GbYTQgbXndUJoczx23Hy3hobAReguEuddijnsRTkn8pJ,4sWn9qtBooAGgMxXttxDjTav2CcYJkpdn3oofgFRCe8f,,,,,
2s4s9SZsvvbaThpV5EStZBuiwUdCYrjJgRX6qLKK681aUG8rUt1PWgbKuGNqFmmXEAywaGr3SJ8ApFSxCWTpk9FM,5.903853,transfer,transfer,0-0,FJgx7Rf6tbJFLNLKEz1zW4tURWwXZRHamSzh9XVJoghd,2022-01-07T08:58:40Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,9DVDtQL2Kdbu9enNwLd262HYrenteDF8SVdCxnhgwWRL,FJgx7Rf6tbJFLNLKEz1zW4tURWwXZRHamSzh9XVJoghd,GTjdohxa9dMnqzwKBsENwbThGgpQEyjQABxm7cfAZLCF,,,,,
2tAaXNVSXwyVaU3JQ6nBdaGzgfeUfgxDtAtr4hZXo1KxN1CdDfC9rGAoaftwA7XPQR3PtiD2p3V6ARfyogH9dmJV,1.00459,transfer,transfer,0-0,5Js8BTC7UNd4L4sANaoFa39vQWCbTyn4yuCnkVe9Y69h,2022-02-11T09:12:59Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,4eWwGNsWVxsH7JK52vhmBqEC3xeg57raYJGjQ9pU77T1,5Js8BTC7UNd4L4sANaoFa39vQWCbTyn4yuCnkVe9Y69h,DZYiZ7CibTDKgkJjgERVQkfYHM3GjUz8tN4XV3BmYNiR,,,,,
2vwHqnX2VxADCfy1Ka2sYQdcY1UCqcBJJ414wVfjr6EqNznNbkU1Wy24FepPBjLSSvVNfKV42K16Xx5Hpj5WrLVF,19.208498,transfer,transfer,0-0,DjHabwwHxNSN8mSCpWMAFdWLspW1z3MUUm1a3TsZMu5z,2022-02-25T12:46:24Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,BPbJQRjJX7p1SWbSZ5Bq5QsAew8nAsq8L6Hx5FwdBNee,DjHabwwHxNSN8mSCpWMAFdWLspW1z3MUUm1a3TsZMu5z,GY4Xr6PoreT4R6DYTu8umyE3GuW4MPKBvWoA4eBN9F4u,,,,,
2xnjgehkMNJT5ToFCRm6tvR5hMbvrh3r4sXLskdJAUBDP8Dv5pw6d8P5HnvCRZ8eKxpjNSkT2tpzwiGY8dhr2QYD,1.018087,transfer,transfer,0-0,3J2Uowphed2ctkMiXJ4itjxpyvh1RjChjDLV6KDf5eTb,2022-03-19T10:47:30Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,6M4uvBbLjPp7aoLd3UFkkACcofdKQQZQ59fakb5UzB1y,3J2Uowphed2ctkMiXJ4itjxpyvh1RjChjDLV6KDf5eTb,CtyJW81JqvLmv2LKVD1b8Jpr8cMgZmMH82tw8AVnwa55,,,,,
31ANaENEs86wyVAAHXJwDiXpghhukB4aVANRcKjV3bV9uu1wosxvKNvLYtDavzQpqHyTAHc4s1cWz1CksTNM57Cy,0.751969,transfer,transfer,0-0,GPpHUKZ6S2Wpf7djBtXcxfoC1TeU8dBXQrDKHWs7KEYE,2022-02-11T15:59:24Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,4eWwGNsWVxsH7JK52vhmBqEC3xeg57raYJGjQ9pU77T1,GPpHUKZ6S2Wpf7djBtXcxfoC1TeU8dBXQrDKHWs7KEYE,AeX8PL6rnwiUWsy2L3hFXuYWAsEfduEQpDTPSSn2haw4,,,,,
31M8ZkmrnGMQNHHjDPa8aTQjQWosuELF5Rpp1YdCvuy7LtAhwH4adoeZVmTGkSwGAX1NxBL5n3z4AAHAEf4aJkBW,0.214966,transfer,transfer,0-0,FpkLcMcyUv92bxF1Dj4UDyC1vq3suxVz89WnqMsxVE7v,2022-01-29T19:46:32Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,CRF1UxB4fWWQrVmcAnnQo2R1PgNYRpjkcvZ27Tn3S2NZ,FpkLcMcyUv92bxF1Dj4UDyC1vq3suxVz89WnqMsxVE7v,ADbXnk9PeEJzm6tpNDNJgwSNreda5azu1XkcUSRsVtZ3,,,,,
31N6nME8XkYop5X3JBd3eJvVub2VxZ47f6pGpmFNmpjF5pw8XXBzG3Tc5kCFCkWvVNtt5sVB25BYn6biyph1QPac,0.017623,transfer,transfer,0-0,2FTBkiF8fptxMoeWMxBjvbwcv46Te24E4uPL92Qze6Fy,2022-03-30T13:51:28Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,G7QcFEBpf5aAkKFweixzRkqxFXgVG4YXSpnTSwYm5EUP,2FTBkiF8fptxMoeWMxBjvbwcv46Te24E4uPL92Qze6Fy,6KNWVQt5kF19b3UkZChVqaEzWNwkA6wHb3aWtVLXB9DH,,,,,
31iKF2t2j8LzXhVneThj2HFWiRSkTkFWYQfJVUzoivxhg1G3YqVkeh7mrrvNYkdgcBWUV8bAYALGvtwBcCoZr7st,4.007662,transfer,transfer,0-0,BHy4zdTN8Uur96EqGasAEd8En6v9Da3RFEMR6AWnpo63,2022-03-25T03:49:04Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,G7QcFEBpf5aAkKFweixzRkqxFXgVG4YXSpnTSwYm5EUP,BHy4zdTN8Uur96EqGasAEd8En6v9Da3RFEMR6AWnpo63,Ai2uSMkmdMDNjNvAVRHNqJfvZWSzUAgwtvZBeBBLWDbd,,,,,
322NYMZD8m1hzZkHmxUBBQZc2vZPsYDn4bBNYj5scn3NYQMHjPRSJbjHQWJfttuoe5VF5KqTj2WSEsF548dpmu6B,0.233463,transfer,transfer,0-0,7sF57M4Zh7oHw8RS5MZkG5n6iWwaGzXRgVhbNqGaouDD,2022-02-05T13:26:12Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,26g2n4RzQdTDAV1Zw2mCVDDXQUmnPc1iJkWggsx7ieE5,7sF57M4Zh7oHw8RS5MZkG5n6iWwaGzXRgVhbNqGaouDD,8So1NpuW6te5YBNEcfGAYprYhaVs3PUw9aK9Z5ryxtd2,,,,,
32mqTt46BXShbV2B6ApXUvUqrBSoCHMGfi5PFXTntoxMnzEnQKam9XZdJ7TdUK4TqRn8f6R8N4BsTHC5DyhW46PH,0.399262,transfer,transfer,0-0,B8mNFZfjGGoV6PboNMbfzaHjEpMiZphzERoZpjutPqEQ,2022-01-07T15:34:26Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,9DVDtQL2Kdbu9enNwLd262HYrenteDF8SVdCxnhgwWRL,B8mNFZfjGGoV6PboNMbfzaHjEpMiZphzERoZpjutPqEQ,GbHKgPC3PinVKj84LbxzxPky6QHEeTZn3rfQ4HwjZpdb,,,,,
33V7Ghp4gfv2Tr64sNf2nmRXQyWk3TpxjS15zvYkdt27p4Xw49buoyoChscNZPGhgBnjzuBXku7qiCHycsyfunUQ,0.161433,transfer,transfer,0-0,8jcTMu5kwnM4rLecrGXcF76CTeyKet7B74p57QVPk7WD,2022-03-13T16:48:37Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,6M4uvBbLjPp7aoLd3UFkkACcofdKQQZQ59fakb5UzB1y,8jcTMu5kwnM4rLecrGXcF76CTeyKet7B74p57QVPk7WD,CKW1aSL42tcxjbCpz8FUXfFCQYSY27sTuWYKP9BZFHoL,,,,,
36K3AhDnAcPvXnbzFm7BHWNeCjrGG84NWXNaQAkSgwRc1KXkLuLLfZWxHiCVLEKipCvLdNyDYSQPjP9RDH1JdJJL,0.305164,transfer,transfer,0-0,A6H48c775KFso9iV6PTQEec1yVbzHQcWgdFersvMqN2E,2022-03-11T08:13:21Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,6M4uvBbLjPp7aoLd3UFkkACcofdKQQZQ59fakb5UzB1y,A6H48c775KFso9iV6PTQEec1yVbzHQcWgdFersvMqN2E,FDTooCvVELGVihwd1vTYa9NLF2BWM6PGRQdQoir9NYGr,,,,,
39kbQAU8WQMiw29EmhkCq5rXeXTWrX1M6ex8CVxg1tZNNGXi3c1vpJameqyGjnrcehMyANVeRbo4PdFdMpsDjn2o,2.001941,transfer,transfer,0-0,81XAwF8Mo31dgLsiyx27r72oEZrC4v6quczdwKMrhSKj,2022-03-25T14:06:00Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,G7QcFEBpf5aAkKFweixzRkqxFXgVG4YXSpnTSwYm5EUP,81XAwF8Mo31dgLsiyx27r72oEZrC4v6quczdwKMrhSKj,An3oHi318KsuY5B1JwtR1VDWpdZZDBimUtjAka5Luz9g,,,,,
3CxeFeBwb2rPhapg1ZM8ryioPcPjwXPsNMj9Pu9JbbJQkAHyMCYcLw71zvzAJboE2TdK3bUPuzqA1XpP3tpGNXVR,54.278223,transfer,transfer,0-0,3U7XniDMg4JfbqzE6CzSdCJRiWYQ2BTHabZKvWZTAgMY,2022-02-04T12:12:11Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,26g2n4RzQdTDAV1Zw2mCVDDXQUmnPc1iJkWggsx7ieE5,3U7XniDMg4JfbqzE6CzSdCJRiWYQ2BTHabZKvWZTAgMY,E8hVg79f7Uy11kbpbGJkYTgnCJZmdrRzzeTpqo1ePiRf,,,,,
3JnRxDkoMFgbY6p7hbisX3SfKbAHhHikHQSvnJ93Qqx6PwVhUThXVacCbK2VH4LxfmVZypoiXoFvr5xJkoNW8767,12.299291,transfer,transfer,0-0,C35WVe5uAj5UMSi2HEG1V5RqPkvwJ4uudxM4hixr5KdS,2022-03-04T04:41:09Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,ByQoCdy9xX4HHPiVrtwVV1H5Bq5VMtKzuq4fat9TQSuV,C35WVe5uAj5UMSi2HEG1V5RqPkvwJ4uudxM4hixr5KdS,GYLv3cGLtA87MAVQSTA39ifwmppE74wP2X6gNShAuvKd,,,,,
3KDGfwxk2ExWzro2WpZhJdXpZZ93mW2ipWquvSpMvQnAdMuC6ERxqoqzUQJ6bZfvUF6jtr3JgfRJU7L3SxMCnpum,1.521784,transfer,transfer,0-0,Gy4sp9PZE3bCddqkgf8smpa544GGSzLu3W31cURBZ4QT,2022-02-18T13:07:10Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,2Y4epqAdzf2u7MVAtaqzPLqyXyiTjbyBHHkHQscjwp6S,Gy4sp9PZE3bCddqkgf8smpa544GGSzLu3W31cURBZ4QT,CjHRaqb9UdbVF1gbkFWJ54WiX6ZgPsfj5qzUWYHuHiPQ,,,,,
3L8ALh7UPkPSYajGuiN9F9RPqFPMC9mTL4vP27JM97cTmgyvV3DduyAhzMhc1ZUhkNGcDrN8N1Lcx9zkE72cNuf6,1.108997,transfer,transfer,0-0,236svE9KPGn8PzGJS2KiH7GeLRXJdKYRc1GM5cZuT9Wc,2022-03-11T07:51:02Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,6M4uvBbLjPp7aoLd3UFkkACcofdKQQZQ59fakb5UzB1y,236svE9KPGn8PzGJS2KiH7GeLRXJdKYRc1GM5cZuT9Wc,H4va7kx9tjXWQ6PrzMd5Dh9SPiZQ8a1362CKSagZ3M42,,,,,
3LQBNX4qrePSJ1aUSxc3j2FWYqk5AnxrzxsXyvuhgTZf4zBej1CrAcfc1uqpnSj6Qq4k2pfvnusYPURkdepvBbWr,0.000568,transfer,transfer,2-1,Ch2r6gTY9kS6QasuacxTCD5kyPqyQ85fqwfGWpZy3WMy,2022-01-07T08:59:05Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,6n9UCuP8HAvusfTWET5ck7fmyfSis7ND5BXzme59wJsE,3KjJiWBfaw96qGhysq6Fc9FTxdPgPTNY6shM7Bwfp8EJ,HZHEmjnrARHFA2ZuynqAXFDTJQfHU8qN2xTUSuQ1S8wd,,,,,
3Np3VPHhFjna2mijsTcHEWBfSJZr3P94QQtj8VP5JJXXBfHynU4JWbA8vZpkaJihs9MxVjUn8aGHg5qjRt9xbJYb,2.003407,transfer,transfer,0-0,7BRg1vZy1vdMvHARcJQd4JbjUMt1hzxoH5o7hdizBbUC,2022-01-28T14:14:24Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,CRF1UxB4fWWQrVmcAnnQo2R1PgNYRpjkcvZ27Tn3S2NZ,7BRg1vZy1vdMvHARcJQd4JbjUMt1hzxoH5o7hdizBbUC,2vgxhZV8cydFSaWHxJzPmqBpm95krQ9DZZ155RcLzX9Q,,,,,
3R64RkdEMhxKus7AXQwSX58B1NwpcaDBknmVWFVWApTeQJeRyfJfwjhGWqxnXNfJD2FiBAeGREN9DgKbCTxTrLMk,2.114935,transfer,transfer,0-0,Xq6EVTy3fV2eLhrcgsvKMhmHiudZKAqFmMErVzNMW7z,2022-01-21T15:18:51Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,7HzdVz8Nz94p8ULjaf1nVnSdaRoXbr4fKqZW2FCf2erG,Xq6EVTy3fV2eLhrcgsvKMhmHiudZKAqFmMErVzNMW7z,C5eMkmsk2bVdK96nTM9tB3HxrRbMiZpHx9Q1SdiNsWU,,,,,
3S2W5cZrk1nNP7AJ3msr6NK3cagjVAjusuAa8aSsxB9LWJKjKrB65f4SYSHSDv8C4kT64DiARRX2wTPTHbwRgSRy,1e-06,transfer,transfer,0-0,8jcTMu5kwnM4rLecrGXcF76CTeyKet7B74p57QVPk7WD,2022-03-18T14:41:00Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,DN44QevTM9GPJiqQPR4CwZxNM3ynBFvvMtpAuqcHB5h8,8jcTMu5kwnM4rLecrGXcF76CTeyKet7B74p57QVPk7WD,CKW1aSL42tcxjbCpz8FUXfFCQYSY27sTuWYKP9BZFHoL,,,,,
3T7Kq366oVQuhenCb6Dv96NcK8xWuhc1RGrmCPcSivve9cNs99QctbMWUJmXxomepDnBTVXgoKd8nHRtw4YQKTv,71.186263,transfer,transfer,0-0,AMuhxfJPM8uzXwC1gtj93Z48bLAvcbqYjimYNFp4MPwt,2022-03-11T15:20:04Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,6M4uvBbLjPp7aoLd3UFkkACcofdKQQZQ59fakb5UzB1y,AMuhxfJPM8uzXwC1gtj93Z48bLAvcbqYjimYNFp4MPwt,GyEENSSCJAYen4CwRWvw8ANZkEFY3hyXD7nRNRQkYRmE,,,,,
3Wno79xLbaYKRQfKRKy76zSsrxo2xypFCcCsKPqGtU4ttybaT6L344ck3WGGPtxu2VacZubcMPr1rAVPTi6rebEK,1.437035,transfer,transfer,0-0,6xUPzvPpB42xksCTZfoGgULp24v6PCT9TnoUs8oKK3YF,2022-02-11T12:37:57Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,4eWwGNsWVxsH7JK52vhmBqEC3xeg57raYJGjQ9pU77T1,6xUPzvPpB42xksCTZfoGgULp24v6PCT9TnoUs8oKK3YF,6VVT4NJm1oqF9FFoMFcuxEzkxkd6jmKjsxXQgQJvFqe2,,,,,
3YyFJeiaauQDRqsUFC5EWraze1GoNAvWLJ2XMC5ZrwhCdudf9bwvoo2NJv5S2pugX1P1vigrcwq5dN3q54zcizgx,0.045561,transfer,transfer,1-0,EWggn4KEgxZDys7p5snawZqzTHvFGSnin3AFRMY1Lvc5,2022-01-21T13:23:48Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,7HzdVz8Nz94p8ULjaf1nVnSdaRoXbr4fKqZW2FCf2erG,EWggn4KEgxZDys7p5snawZqzTHvFGSnin3AFRMY1Lvc5,51CcfHLgavCSwVs87Ti7FeWryGTh5CV2ZJZf66k3PoP5,,,,,
3ZGZjxBWwKzXEtNPnBg2vWDLotGNo3TPPyjyTGpAdtmyZXMp8RBBRqFGp8ksgh938eD5KE91iSxnfsSnoKSykgrM,0.804619,transfer,transfer,0-0,BAgQ7kA8WoCGHP7iEKNgNpKbDjX7VrhTpEWQeJoNyYbF,2022-01-07T09:08:13Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,9DVDtQL2Kdbu9enNwLd262HYrenteDF8SVdCxnhgwWRL,BAgQ7kA8WoCGHP7iEKNgNpKbDjX7VrhTpEWQeJoNyYbF,HGyu3kfnFznhe4Xw5XmtjJjPCH8qeB29aLqwT6MDavzK,,,,,
3dncMgqXgZAWvP1NQkJWteYxE1Gj2yzxgAmM3zprTnWfPxCoYTQyQLzLxofuBRNEEWynFzDix8toKe6vQF4tyyiC,1.866181,transfer,transfer,0-0,DF4bMZDabriXE8TwJbhQJiPi8FWxxAPevkG9zKEHWwan,2022-02-05T14:16:07Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,26g2n4RzQdTDAV1Zw2mCVDDXQUmnPc1iJkWggsx7ieE5,DF4bMZDabriXE8TwJbhQJiPi8FWxxAPevkG9zKEHWwan,8ghfY9WwtWQJT4u7JQzrpe5ZECRmyftrEyvRGKPCJuc3,,,,,
3fazQeZNYWuUFLZfa9JbatdGMr8pKMh2KatGdFTMxWmCU6P5HV3HuzAr3SEuGDTZJK2eMu4MuWQVM9FMVBTtRqab,0.101379,transfer,transfer,0-0,BxgAFj7g9pnQewTZNj2XypiwnRT5ZUchGHuY8eRMWvGd,2022-01-28T16:19:05Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,CRF1UxB4fWWQrVmcAnnQo2R1PgNYRpjkcvZ27Tn3S2NZ,BxgAFj7g9pnQewTZNj2XypiwnRT5ZUchGHuY8eRMWvGd,GBsE6CBTJyEgotA2BPP9PTL5qAzcAqinHHqSCAwZWhR,,,,,
3gSszk3wSHmzrBaRUJg1xshk3dxhasRd6YMR9K95t7tKavAq9bbrua9f2RF6WZDhdZS5uomXCUbT33ak8Mbn9GEq,15.011899,transfer,transfer,0-0,HkcE9sqQAnjJtECiFsqGMNmUho3ptXkapUPAqgZQbBSY,2022-03-04T21:41:48Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,ByQoCdy9xX4HHPiVrtwVV1H5Bq5VMtKzuq4fat9TQSuV,HkcE9sqQAnjJtECiFsqGMNmUho3ptXkapUPAqgZQbBSY,71m9WAtpZfMVxAAMTdn8rF78vTrovNs47Ey5b7yj4cne,,,,,
3h45VCZAed4BLyRMBsfhQF786cvJZ7NCMQnLjdVwhiwhZRquCV12o9Gbsu4vP7WjoBggAgvHNbsKPr91QMZ6hAb7,0.011182,transfer,transfer,0-0,6AwpQk8J8Q4bJZ8iStWWWA5ecKxqBTL5gm3N2Wrx3ur2,2022-03-11T08:31:05Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,6M4uvBbLjPp7aoLd3UFkkACcofdKQQZQ59fakb5UzB1y,6AwpQk8J8Q4bJZ8iStWWWA5ecKxqBTL5gm3N2Wrx3ur2,FmMa7ZLKk9XFU6KPARdrN5jRBQnWHdqvCHGNY3y7UeVA,,,,,
3itL4h4LTPHETbmRyBdGNwH4GcEWKRRNbCHaymEtsJNvXLhvK6estBGontgevKjMvnTLenVWTmhf9r1xQemEy72h,1.876264,transfer,transfer,0-0,2SBQ287FaSs7NABv2SZMTQMfgdLkg9PGM5b11FPjR4Fg,2022-03-25T04:28:54Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,G7QcFEBpf5aAkKFweixzRkqxFXgVG4YXSpnTSwYm5EUP,2SBQ287FaSs7NABv2SZMTQMfgdLkg9PGM5b11FPjR4Fg,7Dgywmx7F6Tb6Heci8FTUeg3eKJAmTKEHGgjZZ7wABen,,,,,
